Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025131,Aarav Desai,Male,31,Pune,aaravdesai@gmail.com,Candidate 131,DevOps Engineer,"CSS, Express, Android Studio, TensorFlow",2.0 years,B.Sc CS,Resume Analyzer
CAND2025132,Ira Pawar,Male,37,Mumbai,irapawar@gmail.com,Candidate 132,Full Stack Developer,"API Development, React, Hibernate, Python, Docker, Firebase",4.1 years,B.Tech IT,"ChatGPT Clone, ERP System"
CAND2025133,Diya Kulkarni,Female,44,Hyderabad,diyakulkarni@gmail.com,Candidate 133,Blockchain Developer,"Git, React, CSS, Android Studio, Power BI",4.9 years,B.Sc CS,ERP System
CAND2025134,Arjun Pawar,Male,32,Pune,arjunpawar@gmail.com,Candidate 134,Frontend Developer,"API Development, TensorFlow, CSS, Java, Hibernate",5.0 years,B.Tech CSE,"Mobile Banking UI, Stock Predictor"
CAND2025135,Aadhya Pawar,Female,44,Hyderabad,aadhyapawar@gmail.com,Candidate 135,Blockchain Developer,"Hibernate, NumPy, Git, Kubernetes, SQL, TensorFlow, Kotlin",2.5 years,B.Tech CS,Ecommerce API
CAND2025136,Navya Khan,Male,43,Delhi,navyakhan@gmail.com,Candidate 136,AI Engineer,"Python, TypeScript, API Development, Android Studio, HTML, Pandas, C++",3.5 years,B.Sc IT,"ChatGPT Clone, Portfolio Website"
CAND2025137,Sara Chatterjee,Female,25,Pune,sarachatterjee@gmail.com,Candidate 137,Machine Learning Engineer,"Express, MongoDB, Power BI, Docker",2.6 years,B.Tech CE,"Stock Predictor, Fake News Detection"
CAND2025138,Aadhya Yadav,Male,29,Kolkata,aadhyayadav@gmail.com,Candidate 138,Data Analyst,"HTML, TypeScript, Firebase, Selenium",2.2 years,B.Tech IT,Fake News Detection
CAND2025139,Vivaan Yadav,Male,38,Kolkata,vivaanyadav@gmail.com,Candidate 139,Database Engineer,"Node.js, NumPy, C++, Java, Kubernetes, AWS, Spring Boot",3.5 years,M.Tech AI,"Blockchain Wallet, Weather App"
CAND2025140,Reyansh Desai,Female,40,Mumbai,reyanshdesai@gmail.com,Candidate 140,Cloud Engineer,"Kotlin, Pandas, Git, HTML, C#",4.8 years,BCA,"Mobile Banking UI, Portfolio Website"
CAND2025141,Diya Sharma,Male,39,Kolkata,diyasharma@gmail.com,Candidate 141,Java Developer,"TypeScript, Express, Java, C#",4.2 years,B.Tech CS,"Stock Predictor, Ecommerce API"
CAND2025142,Vihaan Patel,Female,32,Chennai,vihaanpatel@gmail.com,Candidate 142,Software Tester,"Python, NumPy, Kubernetes, Git",4.1 years,B.Tech CSE,ChatGPT Clone
CAND2025143,Diya Singh,Male,41,Delhi,diyasingh@gmail.com,Candidate 143,Full Stack Developer,"Docker, Kotlin, Pandas, C#, API Development, C++",2.3 years,B.Sc IT,IoT Smart Home
CAND2025144,Prisha Khan,Male,44,Hyderabad,prishakhan@gmail.com,Candidate 144,Database Engineer,"TypeScript, API Development, Kotlin, Spring Boot, CSS, Git, Node.js",1.2 years,B.Sc IT,Ecommerce API
CAND2025145,Ira Jadhav,Female,24,Hyderabad,irajadhav@gmail.com,Candidate 145,Data Analyst,"HTML, NumPy, Kubernetes, Kotlin",3.4 years,B.Sc CS,"ERP System, Ecommerce API"
CAND2025146,Rohan Nair,Male,29,Bengaluru,rohannair@gmail.com,Candidate 146,Software Tester,"TensorFlow, Spring Boot, Git, Python, HTML, MongoDB",1.6 years,B.Tech CS,"Job Portal, ERP System"
CAND2025147,Aarav Shetty,Male,45,Pune,aaravshetty@gmail.com,Candidate 147,Frontend Developer,"CSS, AWS, Pandas, Spring Boot, Python, Android Studio, Selenium",1.6 years,MCA,"ChatGPT Clone, HR Dashboard"
CAND2025148,Myra Pawar,Male,20,Mumbai,myrapawar@gmail.com,Candidate 148,Android Developer,"Docker, Firebase, HTML, React, MongoDB, Express",0.8 years,B.Tech CS,"Mobile Banking UI, Job Portal"
CAND2025149,Sai Iyer,Female,39,Kolkata,saiiyer@gmail.com,Candidate 149,Data Analyst,"Android Studio, Firebase, API Development, Selenium, Kubernetes, Express",0.9 years,B.Tech CE,Weather App
CAND2025150,Sara Khan,Female,36,Bengaluru,sarakhan@gmail.com,Candidate 150,Java Developer,"HTML, Power BI, React, Jira, Selenium, Docker, AWS",2.3 years,B.Sc CS,ERP System
CAND2025151,Krishna Yadav,Female,33,Delhi,krishnayadav@gmail.com,Candidate 151,Java Developer,"C++, AWS, Spring Boot, React, NumPy, TypeScript",2.0 years,B.Tech CSE,"Mobile Banking UI, ERP System"
CAND2025152,Meera Chatterjee,Male,45,Chennai,meerachatterjee@gmail.com,Candidate 152,Android Developer,"Kotlin, SQL, TensorFlow, C++, Python, Selenium, MongoDB",0.9 years,B.Tech IT,ChatGPT Clone
CAND2025153,Arjun Pandey,Female,31,Chennai,arjunpandey@gmail.com,Candidate 153,Web Developer,"Node.js, Android Studio, Kubernetes, AWS, API Development",2.9 years,MCA,Blockchain Wallet
CAND2025154,Navya Gowda,Male,33,Pune,navyagowda@gmail.com,Candidate 154,Android Developer,"Spring Boot, Kubernetes, Java, API Development, C++, CSS",1.2 years,B.Tech CS,Ecommerce API
CAND2025155,Ira Khan,Male,27,Kolkata,irakhan@gmail.com,Candidate 155,Java Developer,"TensorFlow, Node.js, AWS, Power BI",0.7 years,MCA,"Job Portal, Resume Analyzer"
CAND2025156,Ishaan Iyer,Male,35,Hyderabad,ishaaniyer@gmail.com,Candidate 156,Full Stack Developer,"TypeScript, Kubernetes, MongoDB, C++",1.9 years,B.Tech CS,"Portfolio Website, Fake News Detection"
CAND2025157,Ira Iyer,Female,41,Delhi,iraiyer@gmail.com,Candidate 157,Database Engineer,"Node.js, Git, TensorFlow, TypeScript",4.8 years,M.Tech AI,Blockchain Wallet
CAND2025158,Reyansh Pandey,Male,34,Pune,reyanshpandey@gmail.com,Candidate 158,Backend Developer,"Kubernetes, C++, AWS, API Development, Python, C#",4.9 years,B.Sc CS,Stock Predictor
CAND2025159,Vihaan Joshi,Female,36,Hyderabad,vihaanjoshi@gmail.com,Candidate 159,Cloud Engineer,"Kotlin, Android Studio, Express, TensorFlow, NumPy",0.5 years,B.Tech CS,Stock Predictor
CAND2025160,Sara Khan,Female,28,Bengaluru,sarakhan@gmail.com,Candidate 160,Backend Developer,"TensorFlow, Firebase, Python, Hibernate, NumPy",3.7 years,BCA,"ERP System, Blockchain Wallet"
CAND2025161,Aditya Gowda,Female,24,Kolkata,adityagowda@gmail.com,Candidate 161,Frontend Developer,"Python, Java, TypeScript, Hibernate, Express, Kubernetes",4.1 years,B.Tech CS,"Ecommerce API, Fake News Detection"
CAND2025162,Arjun Sharma,Male,45,Pune,arjunsharma@gmail.com,Candidate 162,Blockchain Developer,"Kotlin, SQL, Pandas, Python, Docker, TypeScript, Jira",0.5 years,MCA,"HR Dashboard, Job Portal"
CAND2025163,Rohan Patel,Female,24,Bengaluru,rohanpatel@gmail.com,Candidate 163,Database Engineer,"Pandas, Docker, HTML, Kubernetes, Jira, Power BI, Python",4.1 years,B.Tech IT,ChatGPT Clone
CAND2025164,Sara Patel,Male,43,Bengaluru,sarapatel@gmail.com,Candidate 164,Full Stack Developer,"C++, Pandas, React, Java, AWS, Python",4.3 years,M.Tech AI,"Weather App, HR Dashboard"
CAND2025165,Aditya Patel,Female,32,Bengaluru,adityapatel@gmail.com,Candidate 165,Software Tester,"React, Firebase, C#, Python, HTML, NumPy, Selenium",2.2 years,B.Tech IT,Weather App
CAND2025166,Krishna Pawar,Male,26,Mumbai,krishnapawar@gmail.com,Candidate 166,Database Engineer,"API Development, Node.js, Jira, NumPy, Java",3.4 years,B.Tech CSE,"Blockchain Wallet, Weather App"
CAND2025167,Vivaan Joshi,Female,29,Pune,vivaanjoshi@gmail.com,Candidate 167,Database Engineer,"Firebase, Kubernetes, Spring Boot, Docker, NumPy, Selenium",2.1 years,B.Tech CSE,"IoT Smart Home, HR Dashboard"
CAND2025168,Krishna Joshi,Female,35,Kolkata,krishnajoshi@gmail.com,Candidate 168,Frontend Developer,"Selenium, Git, Power BI, SQL, Jira, CSS, Java",1.7 years,B.Tech CS,Stock Predictor
CAND2025169,Krishna Gowda,Male,29,Hyderabad,krishnagowda@gmail.com,Candidate 169,Blockchain Developer,"NumPy, API Development, Android Studio, Git, Selenium",4.3 years,B.Sc IT,"ERP System, Ecommerce API"
CAND2025170,Arjun Pawar,Female,40,Delhi,arjunpawar@gmail.com,Candidate 170,AI Engineer,"C#, Git, Node.js, Java, Python, Express, Docker",3.6 years,B.Tech CS,"Fake News Detection, Blockchain Wallet"
CAND2025171,Meera Pawar,Male,45,Chennai,meerapawar@gmail.com,Candidate 171,Blockchain Developer,"API Development, SQL, Android Studio, Java, C++",3.4 years,B.Sc IT,"Stock Predictor, Ecommerce API"
CAND2025172,Rohan Gowda,Male,40,Pune,rohangowda@gmail.com,Candidate 172,AI Engineer,"NumPy, Node.js, Express, Hibernate",4.9 years,MCA,"Weather App, Job Portal"
CAND2025173,Myra Patel,Female,41,Mumbai,myrapatel@gmail.com,Candidate 173,AI Engineer,"API Development, Kubernetes, Selenium, Hibernate, SQL, C++",2.9 years,B.Tech CS,"Job Portal, Blockchain Wallet"
CAND2025174,Reyansh Pandey,Male,26,Kolkata,reyanshpandey@gmail.com,Candidate 174,Software Tester,"Docker, React, Selenium, Pandas, Express",4.7 years,BCA,Fake News Detection
CAND2025175,Vihaan Gowda,Female,24,Delhi,vihaangowda@gmail.com,Candidate 175,Frontend Developer,"Selenium, MongoDB, Java, Git, Hibernate, Android Studio, C++",2.6 years,M.Tech AI,"ChatGPT Clone, Fake News Detection"
CAND2025176,Aditya Singh,Male,41,Chennai,adityasingh@gmail.com,Candidate 176,Blockchain Developer,"Java, TensorFlow, Selenium, Pandas, Express, AWS",0.8 years,B.Sc IT,"Portfolio Website, Ecommerce API"
CAND2025177,Ananya Verma,Female,43,Bengaluru,ananyaverma@gmail.com,Candidate 177,Cloud Engineer,"Hibernate, Pandas, AWS, TypeScript, C#, Java, Power BI",2.8 years,B.Sc CS,"Job Portal, ChatGPT Clone"
CAND2025178,Rohan Gowda,Female,35,Pune,rohangowda@gmail.com,Candidate 178,Backend Developer,"Spring Boot, CSS, Power BI, Hibernate",3.0 years,B.Sc IT,"Portfolio Website, Fake News Detection"
CAND2025179,Krishna Mehta,Female,41,Kolkata,krishnamehta@gmail.com,Candidate 179,Android Developer,"Firebase, C++, Jira, Kubernetes, Python, Hibernate",3.1 years,B.Tech IT,"Portfolio Website, Ecommerce API"
CAND2025180,Sai Shaikh,Female,41,Kolkata,saishaikh@gmail.com,Candidate 180,Blockchain Developer,"Express, API Development, Firebase, React, Hibernate",4.1 years,BCA,Resume Analyzer
CAND2025181,Sai Yadav,Male,20,Mumbai,saiyadav@gmail.com,Candidate 181,Software Tester,"Docker, React, Android Studio, Git, AWS, Java, Kotlin",2.3 years,B.Tech CSE,Ecommerce API
CAND2025182,Sai Pandey,Male,25,Delhi,saipandey@gmail.com,Candidate 182,Machine Learning Engineer,"Selenium, Pandas, NumPy, SQL, AWS",4.5 years,B.Tech CSE,HR Dashboard
CAND2025183,Reyansh Khan,Male,22,Delhi,reyanshkhan@gmail.com,Candidate 183,Software Tester,"C#, Node.js, Pandas, Docker, AWS",4.1 years,B.Sc CS,"ERP System, Blockchain Wallet"
CAND2025184,Ishaan Joshi,Male,24,Pune,ishaanjoshi@gmail.com,Candidate 184,Web Developer,"Express, Kotlin, NumPy, MongoDB, C++",4.9 years,B.Tech CS,"ChatGPT Clone, ERP System"
CAND2025185,Ira Shaikh,Male,35,Pune,irashaikh@gmail.com,Candidate 185,Cloud Engineer,"Power BI, React, Jira, Kotlin",1.4 years,BCA,"Ecommerce API, Job Portal"
CAND2025186,Ira Singh,Female,38,Hyderabad,irasingh@gmail.com,Candidate 186,Machine Learning Engineer,"Hibernate, React, Express, TensorFlow, Kubernetes",2.2 years,MCA,Portfolio Website
CAND2025187,Aadhya Kulkarni,Male,33,Delhi,aadhyakulkarni@gmail.com,Candidate 187,Frontend Developer,"MongoDB, C++, Kotlin, Jira, Node.js, CSS",2.0 years,M.Tech AI,Stock Predictor
CAND2025188,Ira Patel,Male,28,Hyderabad,irapatel@gmail.com,Candidate 188,Software Tester,"API Development, TensorFlow, C++, Node.js, React, Hibernate, C#",0.7 years,B.Sc CS,Resume Analyzer
CAND2025189,Aditya Joshi,Female,28,Delhi,adityajoshi@gmail.com,Candidate 189,Backend Developer,"MongoDB, Android Studio, CSS, Spring Boot, Express, TypeScript, Node.js",0.7 years,BCA,"ERP System, Mobile Banking UI"
CAND2025190,Meera Khan,Female,37,Hyderabad,meerakhan@gmail.com,Candidate 190,Mobile App Developer,"SQL, Node.js, Jira, Hibernate",4.5 years,MCA,Weather App
CAND2025191,Aditya Khan,Male,30,Hyderabad,adityakhan@gmail.com,Candidate 191,Cloud Engineer,"TensorFlow, Jira, Git, Android Studio, Selenium, NumPy, HTML",3.7 years,B.Tech CE,Blockchain Wallet
CAND2025192,Ishaan Sharma,Female,24,Kolkata,ishaansharma@gmail.com,Candidate 192,Cloud Engineer,"Selenium, Hibernate, Android Studio, SQL, Python, Firebase, NumPy",4.3 years,B.Tech IT,Ecommerce API
CAND2025193,Meera Reddy,Male,22,Pune,meerareddy@gmail.com,Candidate 193,Backend Developer,"MongoDB, HTML, Kubernetes, C#, Spring Boot, TensorFlow, Firebase",2.1 years,B.Tech CE,"Ecommerce API, HR Dashboard"
CAND2025194,Vihaan Pawar,Male,33,Bengaluru,vihaanpawar@gmail.com,Candidate 194,Web Developer,"AWS, API Development, HTML, Kubernetes, Express",4.1 years,B.Tech IT,Mobile Banking UI
CAND2025195,Myra Pawar,Female,34,Delhi,myrapawar@gmail.com,Candidate 195,Database Engineer,"C#, Pandas, SQL, Docker",4.8 years,B.Tech CE,Fake News Detection
CAND2025196,Arjun Khan,Female,45,Mumbai,arjunkhan@gmail.com,Candidate 196,Software Tester,"Git, MongoDB, TypeScript, Hibernate",3.2 years,B.Tech CS,"Resume Analyzer, Ecommerce API"
CAND2025197,Reyansh Khan,Male,34,Pune,reyanshkhan@gmail.com,Candidate 197,Data Analyst,"NumPy, SQL, Node.js, Hibernate, Selenium",2.3 years,M.Tech AI,Portfolio Website
CAND2025198,Aadhya Joshi,Male,39,Bengaluru,aadhyajoshi@gmail.com,Candidate 198,Machine Learning Engineer,"Python, Express, Power BI, Java, Kubernetes, Pandas",2.4 years,M.Tech AI,Blockchain Wallet
CAND2025199,Vihaan Gowda,Male,44,Pune,vihaangowda@gmail.com,Candidate 199,Full Stack Developer,"Spring Boot, Express, SQL, NumPy, Android Studio",4.1 years,B.Tech CS,"Weather App, ERP System"
CAND2025200,Krishna Desai,Female,31,Hyderabad,krishnadesai@gmail.com,Candidate 200,Android Developer,"SQL, Java, Pandas, AWS, Kotlin, Express",0.8 years,B.Sc IT,ChatGPT Clone
CAND2025201,Ira Pandey,Female,40,Pune,irapandey@gmail.com,Candidate 201,Java Developer,"Selenium, Python, C#, Kotlin",0.8 years,M.Tech AI,Job Portal
CAND2025202,Vihaan Pawar,Female,33,Pune,vihaanpawar@gmail.com,Candidate 202,Full Stack Developer,"Kotlin, TypeScript, Kubernetes, HTML, Firebase",4.8 years,MCA,HR Dashboard
CAND2025203,Krishna Jadhav,Female,31,Pune,krishnajadhav@gmail.com,Candidate 203,DevOps Engineer,"Hibernate, API Development, Docker, Python, Kubernetes, Git",1.2 years,B.Tech IT,"Job Portal, ChatGPT Clone"
CAND2025204,Navya Jadhav,Female,35,Hyderabad,navyajadhav@gmail.com,Candidate 204,Blockchain Developer,"Spring Boot, HTML, CSS, Android Studio",0.7 years,B.Tech CS,"Portfolio Website, HR Dashboard"
CAND2025205,Aarav Chatterjee,Female,42,Kolkata,aaravchatterjee@gmail.com,Candidate 205,AI Engineer,"Docker, Power BI, Node.js, Pandas",1.4 years,B.Tech CSE,"Portfolio Website, Weather App"
CAND2025206,Ira Desai,Female,20,Mumbai,iradesai@gmail.com,Candidate 206,Java Developer,"Pandas, Node.js, AWS, Python, Selenium, Java, React",1.2 years,B.Sc IT,"Stock Predictor, Weather App"
CAND2025207,Rohan Pandey,Male,36,Chennai,rohanpandey@gmail.com,Candidate 207,Blockchain Developer,"Selenium, Git, React, Spring Boot",3.2 years,B.Tech IT,HR Dashboard
CAND2025208,Reyansh Patel,Female,45,Kolkata,reyanshpatel@gmail.com,Candidate 208,DevOps Engineer,"Node.js, Kotlin, NumPy, TensorFlow, Selenium, CSS, Python",3.4 years,BCA,"Stock Predictor, Ecommerce API"
CAND2025209,Ishaan Nair,Female,37,Mumbai,ishaannair@gmail.com,Candidate 209,Mobile App Developer,"CSS, TypeScript, Selenium, React, Power BI, Express, Java",3.9 years,B.Tech CSE,"Resume Analyzer, Job Portal"
CAND2025210,Krishna Jadhav,Male,24,Bengaluru,krishnajadhav@gmail.com,Candidate 210,Full Stack Developer,"NumPy, Selenium, AWS, TypeScript, Power BI, Jira, TensorFlow",2.4 years,B.Tech CE,"Stock Predictor, Blockchain Wallet"
CAND2025211,Aadhya Desai,Female,21,Pune,aadhyadesai@gmail.com,Candidate 211,Cloud Engineer,"AWS, Git, C++, React, Firebase",1.1 years,B.Tech CS,ERP System
CAND2025212,Aadhya Jadhav,Male,22,Delhi,aadhyajadhav@gmail.com,Candidate 212,Database Engineer,"Power BI, Spring Boot, Docker, Java, Android Studio, API Development",2.0 years,B.Tech CE,Job Portal
CAND2025213,Arjun Kulkarni,Female,37,Pune,arjunkulkarni@gmail.com,Candidate 213,Database Engineer,"HTML, Android Studio, Pandas, C#, C++, MongoDB",3.5 years,B.Sc IT,"Resume Analyzer, Weather App"
CAND2025214,Reyansh Pawar,Male,27,Kolkata,reyanshpawar@gmail.com,Candidate 214,Blockchain Developer,"NumPy, Kotlin, TypeScript, Selenium",4.3 years,B.Sc IT,"Fake News Detection, Ecommerce API"
CAND2025215,Rohan Pandey,Male,36,Hyderabad,rohanpandey@gmail.com,Candidate 215,Data Analyst,"Docker, Power BI, Kubernetes, Python",1.7 years,BCA,"Stock Predictor, Mobile Banking UI"
CAND2025216,Aarav Joshi,Female,23,Chennai,aaravjoshi@gmail.com,Candidate 216,Frontend Developer,"Jira, Firebase, Hibernate, Java, AWS, Python",2.0 years,B.Tech CSE,"Job Portal, Mobile Banking UI"
CAND2025217,Arjun Verma,Male,35,Pune,arjunverma@gmail.com,Candidate 217,Backend Developer,"Docker, Android Studio, Express, React, Pandas, Git",1.3 years,B.Tech CE,"Mobile Banking UI, ChatGPT Clone"
CAND2025218,Prisha Mehta,Female,38,Bengaluru,prishamehta@gmail.com,Candidate 218,AI Engineer,"NumPy, API Development, Power BI, Spring Boot, SQL",3.6 years,B.Sc CS,"Ecommerce API, Portfolio Website"
CAND2025219,Ira Reddy,Male,33,Delhi,irareddy@gmail.com,Candidate 219,Database Engineer,"Pandas, CSS, NumPy, Firebase, Node.js, AWS, Git",4.7 years,B.Tech CSE,"Mobile Banking UI, Weather App"
CAND2025220,Aadhya Kulkarni,Female,45,Mumbai,aadhyakulkarni@gmail.com,Candidate 220,Machine Learning Engineer,"Android Studio, MongoDB, Python, TypeScript",1.2 years,B.Tech CSE,"Fake News Detection, ERP System"
CAND2025221,Arjun Chatterjee,Female,30,Mumbai,arjunchatterjee@gmail.com,Candidate 221,Full Stack Developer,"Kubernetes, Pandas, C#, React, C++, Firebase, TypeScript",1.6 years,B.Sc CS,Stock Predictor
CAND2025222,Ishaan Joshi,Female,22,Pune,ishaanjoshi@gmail.com,Candidate 222,Mobile App Developer,"Java, Android Studio, SQL, Kubernetes",1.5 years,B.Tech CS,"Weather App, ChatGPT Clone"
CAND2025223,Reyansh Sharma,Male,23,Bengaluru,reyanshsharma@gmail.com,Candidate 223,Machine Learning Engineer,"React, HTML, C#, Python, Kubernetes",4.0 years,B.Sc IT,"ChatGPT Clone, Resume Analyzer"
CAND2025224,Aditya Shetty,Female,34,Chennai,adityashetty@gmail.com,Candidate 224,Blockchain Developer,"Express, HTML, Kotlin, React",4.1 years,M.Tech AI,Fake News Detection
CAND2025225,Vihaan Reddy,Female,39,Mumbai,vihaanreddy@gmail.com,Candidate 225,Cloud Engineer,"Selenium, API Development, Python, Hibernate, HTML, Express, Kubernetes",3.7 years,B.Sc IT,"IoT Smart Home, Portfolio Website"
CAND2025226,Ishaan Kulkarni,Male,35,Bengaluru,ishaankulkarni@gmail.com,Candidate 226,Full Stack Developer,"Power BI, Node.js, Android Studio, Hibernate, SQL",0.8 years,B.Sc CS,ChatGPT Clone
CAND2025227,Ira Pandey,Female,41,Mumbai,irapandey@gmail.com,Candidate 227,AI Engineer,"Git, React, NumPy, Android Studio, API Development, Pandas",2.2 years,B.Tech CE,Mobile Banking UI
CAND2025228,Aarav Pawar,Female,44,Chennai,aaravpawar@gmail.com,Candidate 228,Mobile App Developer,"TensorFlow, NumPy, Jira, Spring Boot, C++, Kotlin",4.0 years,B.Sc CS,"Mobile Banking UI, Portfolio Website"
CAND2025229,Vihaan Pawar,Male,29,Delhi,vihaanpawar@gmail.com,Candidate 229,Backend Developer,"AWS, TensorFlow, React, Kubernetes, Spring Boot, MongoDB",3.9 years,B.Tech CE,ERP System
CAND2025230,Prisha Patel,Male,40,Hyderabad,prishapatel@gmail.com,Candidate 230,Blockchain Developer,"Power BI, Jira, Python, NumPy, Kubernetes, Git, Hibernate",1.9 years,B.Sc IT,"Fake News Detection, Mobile Banking UI"
CAND2025231,Sara Gowda,Male,26,Bengaluru,saragowda@gmail.com,Candidate 231,Machine Learning Engineer,"AWS, Pandas, TensorFlow, Kubernetes, Express",1.1 years,M.Tech AI,ERP System
CAND2025232,Sara Iyer,Female,38,Hyderabad,saraiyer@gmail.com,Candidate 232,Software Tester,"CSS, NumPy, TypeScript, C#, React, Hibernate",4.3 years,MCA,HR Dashboard
CAND2025233,Navya Yadav,Male,37,Bengaluru,navyayadav@gmail.com,Candidate 233,Java Developer,"Spring Boot, Docker, Kubernetes, Pandas",4.6 years,M.Tech AI,ERP System
CAND2025234,Rohan Yadav,Male,21,Kolkata,rohanyadav@gmail.com,Candidate 234,Android Developer,"HTML, Kubernetes, AWS, CSS",5.0 years,B.Sc CS,"Blockchain Wallet, Portfolio Website"
CAND2025235,Sai Shetty,Male,36,Delhi,saishetty@gmail.com,Candidate 235,Software Tester,"Selenium, TypeScript, AWS, Firebase, C#, Android Studio",2.4 years,BCA,Portfolio Website
CAND2025236,Ananya Pandey,Female,39,Chennai,ananyapandey@gmail.com,Candidate 236,Mobile App Developer,"Pandas, Spring Boot, NumPy, C++, Jira, HTML, MongoDB",3.4 years,B.Tech IT,"Stock Predictor, ChatGPT Clone"
CAND2025237,Reyansh Sharma,Female,28,Pune,reyanshsharma@gmail.com,Candidate 237,Machine Learning Engineer,"Pandas, TensorFlow, Git, Express",2.1 years,B.Tech CSE,"ChatGPT Clone, Resume Analyzer"
CAND2025238,Aditya Verma,Male,33,Mumbai,adityaverma@gmail.com,Candidate 238,Android Developer,"API Development, React, Java, HTML",1.7 years,B.Sc IT,IoT Smart Home
CAND2025239,Sai Sharma,Female,33,Bengaluru,saisharma@gmail.com,Candidate 239,Full Stack Developer,"Firebase, C#, Git, Power BI, TypeScript, API Development, Hibernate",3.7 years,B.Tech CS,Ecommerce API
CAND2025240,Sara Chatterjee,Female,20,Mumbai,sarachatterjee@gmail.com,Candidate 240,Java Developer,"NumPy, Android Studio, API Development, AWS, Python, Node.js, TypeScript",4.9 years,B.Tech CS,"Fake News Detection, Mobile Banking UI"
CAND2025241,Aadhya Singh,Male,32,Chennai,aadhyasingh@gmail.com,Candidate 241,Frontend Developer,"API Development, Express, Spring Boot, Android Studio, Python, TensorFlow, AWS",2.8 years,M.Tech AI,"Weather App, Fake News Detection"
